"","ID.Number","Region","Rank_gift","Rank_tenure","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","State..Geo","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group","predicted_gift_amount","predicted_tenure_length"
"6050",807906,"Southwest",4266,7824,NA,806968,NA,300,300,"Rockne Athletics Fund","Salt Lake City","UT",84106,"UT: Utah","AL16/MC",31,0,1,NA,"",2016,1,NA,NA,10,750,1942,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,150,150,300,"University of Notre Dame",0,1,1,"Y",NA,"","Rockne","23–34",260.893693270558,9.44136752136752
"6051",807953,"Southwest",7468,10687,NA,807953,NA,150,150,"Rockne Mens Basketball","Scottsdale","AZ",85251,"AZ: Phoenix","AL16/MC",31,0,0,NA,"",0,1,NA,NA,4,450,1210,"Title Coaching Analytics Coordinator",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,150,150,NA,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",141.068305296315,6.34953959484346
"6052",807976,"NY Metro",7626.5,8436,NA,807976,NA,150,150,"Rockne Womens Rowing","Jersey City","NJ",7302,"NJ: None","AL16/MC",31,0,0,NA,"",0,1,NA,NA,9,450,1350,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,150,150,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",136.177993551572,8.69207207207207
"6053",807978,"NY Metro",4613,7090,NA,807978,NA,150,150,"Rockne Track & Cross Country","Hackettstown","NJ",7840,"NJ: Northern New Jersey","AL16/MC",31,0,1,NA,"",0,1,NA,NA,10,750,3242,"Solutions Engineer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,250,160,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",237.260496950531,10.5483009708738
"6054",808012,"Southwest",8726,13390,NA,805144,NA,50,50,"Rockne Fund for Swimming and Diving","Irvine","CA",92604,"CA: Orange County","AL16/MC",31,0,1,NA,"",2016,0,NA,NA,2,200,950,"Hardware Systems Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,50,150,NA,NA,"University of Notre Dame",0,1,1,"Y",NA,"","Rockne","23–34",105.607233613147,4.20375000000001
"6055",808018,"NY Metro",7609,8207,NA,808018,NA,150,150,"Rockne Athletics Fund","New York","NY",10016,"NY: New York City","AL16/MC",31,0,0,NA,"",0,1,NA,NA,9,465,1290,"Associate",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,165,150,75,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",136.95388374765,8.94708561020036
"6056",808049,"NY Metro",7614,7843,NA,808049,NA,5,5,"Rockne Cheerleading","Staten Island","NY",10309,"NY: Staten Island","AL16/MC",30,0,0,NA,"",0,1,NA,NA,11,633,1813,"Acting Executive Director",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,128,185,165,175,170,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",136.760189115659,9.41104761904762
"6057",808052,"NY Metro",7787,9169,NA,808052,NA,100,100,"Notre Dame Fund Financial Aid","New York","NY",10028,"NY: New York City","AL16",31,0,1,NA,"",2017,1,NA,NA,10,550,1710,"Assistant Vice President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,400,50,450,50,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","23–34",130.660339966461,7.87757092198581
"6058",808088,"NY Metro",7201,10685,NA,808088,NA,150,150,"Rockne Football","Huntington","NY",11743,"NY: Long Island","AL16/MC",31,0,0,NA,"",0,1,NA,NA,4,450,1135,"Writer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,150,150,NA,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",148.276684007699,6.35215889464593
"6059",808109,"NY Metro",7526,7302,NA,808109,2021-10-14,25,25,"Cardinal O'Hara Fund","Stamford","CT",6902,"CT: Fairfield County","AL14",39,0,1,NA,"10/14/2021",0,1,NA,NA,12,200,3309,"AVP, Credit Risk Management",2021-10-14,2021-10-14,2021-10-14,2021-10-14,"",0,0,0,0,0,0,0,0,0,NA,NA,75,25,100,100,200,"",0,0,0,"Y",1286,"","Cardinal","35–44",139.601220513379,10.1822607260726
"6060",808164,"Northwest",19588,19810.5,NA,808164,NA,NA,NA,"","Seattle","WA",98118,"WA: Greater Seattle","AL16",30,0,0,NA,"",0,0,NA,NA,0,0,215,"Quality Engineer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","","23–34",1.13062872959307,0.0325301204818835
"6061",808187,"Southwest",8476,11406,NA,808187,NA,100,100,"Notre Dame Fund Financial Aid","Hayward","CA",94545,"CA: San Francisco","AL16",31,0,1,NA,"",0,1,NA,NA,7,350,2150,"Technology Consulting Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,250,NA,500,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","23–34",110.884940942989,5.72385229540918
"6062",808712,"Southwest",9327,11490,NA,808712,2019-10-09,100,100,"Graduate Business Fund","Redwood City","CA",94063,"CA: San Jose/Silicon Valley","AL16/MC",31,0,0,NA,"10/9/2019",0,1,NA,NA,6,300,1160,"Associate",2019-10-09,2019-10-09,2019-10-09,2019-10-09,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,200,NA,NA,130,"University of Notre Dame",0,1,0,"Y",2022,"","Graduate","23–34",93.0960618694348,5.65318257956449
"6063",808730,"Northwest",721,7859,NA,808730,NA,90,90,"Sorin Society","Seattle","WA",98115,"WA: Greater Seattle","AL14/SN",38,0,1,NA,"",0,1,NA,NA,13,4675,8490,"Sr. Economist",NA,NA,NA,NA,"Sorin",525,1920,0,0,0,0,0,0,0,NA,NA,1575,1880,1220,1620,1000,"",0,0,0,"Y",NA,"Sorin","Sorin","35–44",1485.4201959656,9.38581349206349
"6064",808748,"Northwest",16721,15848,NA,807857,NA,10,10,"Notre Dame Fund","Seattle","WA",98103,"WA: Greater Seattle","AL16/ AP",30,0,1,NA,"",2016,0,NA,NA,2,200,255,"Orbit Analyst",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","23–34",18.9046892888409,2.21151012891345
"6065",808855,"Southwest",6379,11029,NA,808855,2022-05-05,50,50,"Rockne Womens Soccer","Denver","CO",80209,"CO: Denver","AL16/MC",31,0,0,NA,"5/5/2022",0,1,NA,NA,2,200,1785,"Key Account Executive",2022-05-05,2022-05-05,2022-05-05,2022-05-05,"",0,0,0,0,0,0,0,0,0,NA,NA,50,150,NA,500,500,"University of Notre Dame",0,1,0,"Y",1083,"","Rockne","23–34",170.415920121876,6.06746453900709
"6066",808908,"Northwest",21379,12548,NA,808908,NA,NA,NA,"","Portland","OR",97202,"OR: Portland","AL16",31,0,0,NA,"",0,0,NA,NA,4,208,950,"Project Engineer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","","23–34",0.1340090090057,4.84021317829458
"6067",809063,"Southwest",5469,8576,NA,809063,NA,100,100,"Rockne Track & Cross Country","Irvine","CA",92620,"CA: Orange County","AL16/MC",30,0,1,NA,"",0,1,NA,NA,8,693,1453,"Junior Accountant",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,193,150,150,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",195.16824260623,8.55649122807018
"6068",810212,"Southwest",6777,12277,NA,810212,2019-05-15,150,150,"Rockne Football","Newport Beach","CA",92660,"CA: Orange County","AL16/MC",31,0,0,NA,"5/15/2019",0,1,NA,NA,4,600,960,"",2019-05-15,2019-05-15,2019-05-15,2019-05-15,"",0,0,0,0,0,0,0,0,0,NA,NA,150,250,200,NA,200,"University of Notre Dame",1,0,0,"Y",2169,"","Rockne","23–34",159.273946124245,5.04018987341772
"6069",810219,"Southwest",7832,10401,NA,810219,2024-10-11,0,10,"Rockne Athletics Fund","Manhattan Beach","CA",90266,"CA: Los Angeles","AL16/MC",30,0,0,NA,"10/11/2024",0,1,NA,NA,10,460,1525,"Brand Partnerships/Endorsements",2024-10-11,2024-10-11,2024-10-11,2024-10-11,"",0,0,0,0,0,0,0,0,0,NA,NA,10,200,225,250,NA,"University of Notre Dame",0,1,0,"Y",193,"","Rockne","23–34",129.574674168353,6.61725490196078
"6070",810341,"Illinois",6579,7742,NA,810341,2023-02-20,150,150,"Rockne Football","Chicago","IL",60605,"IL: Chicago","AL16/MC",31,0,0,NA,"2/20/2023",0,1,NA,NA,9,475,4380,"Portfolio Manager",2023-02-20,2023-02-20,2023-02-20,2023-02-20,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,175,150,400,"University of Notre Dame",0,1,0,"Y",792,"","Rockne","23–34",165.211131963446,9.55488656195462
"6071",810373,"Southern",4836,7855,NA,810373,NA,150,150,"Rockne Cheerleading","Metairie","LA",70005,"LA: New Orleans","AL16/MC",31,0,1,NA,"",2017,1,NA,NA,8,915,2375,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,350,345,320,350,"University of Notre Dame",0,1,1,"Y",NA,"","Rockne","23–34",225.108139143254,9.39732297063903
"6072",810386,"Northwest",19467,17886,NA,810386,NA,NA,NA,"","Seattle","WA",98178,"WA: Greater Seattle","AL16",30,0,0,NA,"",0,0,NA,NA,0,100,330,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","","23–34",1.517063251216,0.551797385620899
"6073",810393,"Northwest",3918,8770,NA,808098,NA,150,150,"Rockne Womens Rowing","Seattle","WA",98109,"WA: Greater Seattle","AL16/MC AP",31,0,1,NA,"",2016,1,NA,NA,12,790,3510,"Sr. Program Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,NA,350,250,160,"University of Notre Dame",0,1,1,"Y",NA,"","Rockne","23–34",282.369454131557,8.33403755868544
"6074",810406,"Illinois",5412,8467,NA,805121,NA,150,150,"Rockne Athletics Fund","Naperville","IL",60565,"IL: Greater DuPage","AL16/MC",31,0,1,NA,"",2016,1,NA,NA,10,510,1715,"Registered Nurse",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,175,150,170,220,"University of Notre Dame",0,1,1,"Y",NA,"","Rockne","23–34",197.065658091177,8.6561797752809
"6075",810590,"Northwest",16370,19097,NA,810589,NA,50,50,"Notre Dame Fund","Stanwood","WA",98292,"WA: Greater Seattle","PA",NA,NA,1,NA,"",0,0,NA,NA,0,5,265,"Accountant",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Missouri-St. Louis",0,0,0,"Y",NA,"","Notre",NA,20.6924155137686,0.0985739750445429
"6076",810620,"NY Metro",5614,6955,NA,810593,NA,200,200,"Notre Dame Fund Financial Aid","East Norwich","NY",11732,"NY: Long Island","PA",NA,NA,1,NA,"",0,1,NA,NA,13,781,6986,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,250,550,500,"Dowling College",0,0,0,"Y",NA,"","Notre",NA,190.573793516154,10.7653968253968
"6077",811277,"Northwest",14604,19471,NA,811277,NA,NA,NA,"","Kenmore","WA",98028,"WA: Greater Seattle","PA",NA,NA,1,350000,"",0,0,NA,NA,0,0,2456,"General Counsel",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"Stanford University",0,0,0,"Y",NA,"","",NA,30.6689015622227,0.0556131260793933
"6078",811367,"NY Metro",9740,14761,NA,811367,NA,50,0,"Rockne Athletics Fund","Rockville Centre","NY",11570,"NY: Long Island","PA",NA,NA,1,NA,"",0,0,NA,NA,1,75,1232,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,0,NA,10,25,"John Jay College of Criminal J",0,0,0,"Y",NA,"","Rockne",NA,85.340056600468,3.14038461538463
"6079",811441,"Southwest",7510,9933,NA,811441,NA,200,200,"Notre Dame Fund Financial Aid","Redwood City","CA",94061,"CA: San Jose/Silicon Valley","PA",NA,NA,1,NA,"",0,1,NA,NA,8,1100,3212,"Architect",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,250,350,NA,NA,"University of Washington",0,0,0,"Y",NA,"","Notre",NA,140.153426386363,7.08148148148148
"6080",811545,"Southwest",8172,10612,NA,811545,NA,100,100,"Rockne Track & Cross Country","Parker","CO",80138,"CO: Denver","PA",NA,NA,1,NA,"",0,1,NA,NA,12,700,2125,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,NA,NA,NA,NA,"",0,0,0,"Y",NA,"","Rockne",NA,119.749558815482,6.41394179894179
"6081",811925,"Southern",4749,6905,NA,811924,NA,300,300,"Notre Dame Fund Financial Aid","Ooltewah","TN",37363,"TN: Chattanooga","PA",NA,NA,1,NA,"",0,1,NA,NA,12,800,2390,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,250,250,200,200,"DeVry University",0,0,0,"Y",NA,"","Notre",NA,229.971078974151,10.8427835051546
"6082",812687,"NY Metro",7279,9834,NA,812687,NA,100,100,"Notre Dame Fund","Bridgewater","NJ",8807,"NJ: Central New Jersey","PA",NA,NA,1,NA,"",0,1,NA,NA,13,280,7335,"Professor",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,100,NA,25,0,"Syracuse University",0,0,0,"Y",NA,"","Notre",NA,146.090475758292,7.17910052910053
"6083",814065,"East Coast",5403,8593,NA,814065,NA,100,100,"Notre Dame Fund","Gainesville","VA",20155,"VA: Washington, D.C.","AL14",43,0,1,NA,"",0,1,NA,NA,12,834,2032,"Vice President, Head of Supply Chain Design -",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,200,200,NA,105,"",0,0,0,"Y",NA,"","Notre","35–44",197.329403920951,8.54663023679417
"6084",814245,"East Coast",6912,6553,NA,814244,NA,150,150,"Notre Dame Fund Financial Aid","Burlington","MA",1803,"MA: Greater Boston","PA",75,1,1,NA,"",0,1,NA,NA,13,1965,3853,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,165,25,100,"University of Massachusetts Bo",0,0,0,"Y",NA,"","Notre","60–75",155.832536102059,11.486013400335
"6085",814571,"Southern",1768,6980,NA,814571,NA,1500,1500,"Sorin Society","Sarasota","FL",34240,"FL: Greater Sarasota","FR",67,0,0,NA,"",0,1,NA,NA,14,7625,76786,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1500,1500,1500,"",0,0,0,"Y",NA,"","Sorin","60–75",654.693205323721,10.7358333333333
"6086",816216,"Southwest",8439,12128,NA,816216,NA,100,100,"Notre Dame Fund","Scottsdale","AZ",85251,"AZ: Phoenix","AL16",31,0,1,NA,"",0,1,NA,NA,4,300,700,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,100,100,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","23–34",111.836227440694,5.15603741496599
"6087",816238,"Southern",4859,8016,NA,816238,NA,250,250,"Rockne Track & Cross Country","Dallas","TX",75244,"TX: Dallas","AL15 EF/MC",NA,NA,0,NA,"",0,1,NA,NA,10,1000,2082,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,450,300,150,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne",NA,223.997207008301,9.17864271457086
"6088",816290,"NY Metro",6478,8205,NA,816290,NA,100,100,"Notre Dame Fund","Basking Ridge","NJ",7920,"NJ: Central New Jersey","AL15",32,0,0,NA,"",0,1,NA,NA,10,700,1260,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,100,100,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","23–34",167.828226505292,8.95028901734104
"6089",816525,"Illinois",7146,8229,NA,794732,NA,150,150,"Rockne Womens Tennis","La Grange","IL",60525,"IL: Chicago","AL15/MC",31,0,1,NA,"",2015,1,NA,NA,8,450,1485,"Field Sales Trainer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,150,150,150,"University of Notre Dame",0,1,1,"Y",NA,"","Rockne","23–34",149.576903527874,8.91962774957699
"6090",817368,"Northwest",2120,12735,NA,817368,NA,700,700,"Rockne Football","Woodinville","WA",98077,"WA: Greater Seattle","FR/RI",NA,NA,0,NA,"",0,1,NA,NA,3,1400,2940,"",NA,NA,NA,NA,"RHF - Irish",0,0,700,500,0,0,0,0,0,NA,NA,700,500,200,NA,NA,"",0,0,0,"Y",NA,"RHF","Rockne",NA,500.73545734767,4.71198686371101
"6091",821450,"Southwest",6013,7043,NA,821450,NA,150,150,"Notre Dame Fund","Los Altos","CA",94024,"CA: San Jose/Silicon Valley","FR",72,1,1,NA,"",0,1,NA,NA,13,650,2450,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,150,150,150,"",0,0,0,"Y",NA,"","Notre","60–75",179.714424240706,10.6407894736842
"6092",821869,"Southwest",7354,8711,NA,821869,NA,150,150,"ND Fund Catholic Mission","Fort Collins","CO",80524,"CO: Northern Colorado","FR",67,0,1,NA,"",0,1,NA,NA,2,300,2230,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,NA,200,200,"",0,0,0,"Y",NA,"","ND","60–75",144.297295485305,8.38632246376812
"6093",822473,"Southwest",5630,7880,NA,822473,NA,250,250,"Notre Dame Fund","San Pedro","CA",90732,"CA: Los Angeles","FR",76,1,0,NA,"",0,1,NA,NA,13,600,1150,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,100,100,50,"",0,0,0,"Y",NA,"","Notre","75+",190.081869585797,9.36797556719023
"6094",822646,"Northwest",17276,10748,NA,822646,NA,20,20,"Rockne Athletics Fund","Lake Oswego","OR",97035,"OR: Portland","FR",53,0,1,NA,"",0,1,NA,NA,5,60,115,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,20,20,20,45,10,"",0,0,0,"Y",NA,"","Rockne","45–59",15.9993295020086,6.29793906810035
"6095",823593,"Southwest",12296,13824,NA,823593,NA,125,125,"Graduate Business Fund","Centennial","CO",80112,"CO: Denver","AL15",42,0,1,NA,"",0,0,NA,NA,10,300,810,"Partner Alliances Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,125,100,NA,NA,"",0,0,1,"Y",NA,"","Graduate","35–44",49.0142026376292,3.86913214990139
"6096",823728,"Southwest",3534,10782,NA,823728,NA,150,150,"Rockne Fund for Swimming and Diving","Phoenix","AZ",85085,"AZ: Phoenix","AL17/MC",30,0,1,NA,"",0,1,NA,NA,8,800,1985,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,400,400,NA,200,500,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",300.062677057465,6.27149362477231
"6097",823729,"East Coast",3924,7677,NA,804997,NA,150,150,"Rockne Fund for Swimming and Diving","Media","PA",19063,"PA: Philadelphia","AL17/MC",30,0,1,NA,"",2016,1,NA,NA,9,900,2515,"Assurance Senior",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,200,300,"University of Notre Dame",0,1,1,"Y",NA,"","Rockne","23–34",281.918850494457,9.63577898550725
"6098",823795,"Northwest",19468,17285,NA,823795,NA,NA,NA,"","Renton","WA",98058,"WA: Greater Seattle","AL17",30,0,0,NA,"",0,0,NA,NA,0,50,310,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","","23–34",1.51706325121593,0.979629629629628
"6099",823861,"Illinois",5647,9127,NA,823851,NA,350,350,"Notre Dame Fund","Chicago","IL",60614,"IL: Chicago","AL17",30,0,1,NA,"",2017,1,NA,NA,7,770,1385,"Finance Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,350,215,205,180,175,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","23–34",189.576645654477,7.91893115942029
"6100",823879,"Illinois",3773,7997,NA,805155,NA,150,150,"Rockne Athletics Fund","Chicago","IL",60610,"IL: Chicago","AL16/MC",32,0,1,NA,"",2016,1,NA,NA,9,900,2225,"Tax Consultant",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,500,150,"University of Notre Dame",0,1,1,"Y",NA,"","Rockne","23–34",289.24497964723,9.21254480286738
"6101",823883,"Southern",1173,8001,NA,823883,NA,0,2000,"SS Financial Aid","Rogers","AR",72758,"AR: Arkansas","AL17/SN",30,0,1,NA,"",2018,1,NA,NA,8,3305,7547,"Technical Product Manager",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,2000,1000,250,500,2300,"University of Notre Dame",0,0,1,"Y",NA,"","SS","23–34",1191.2393279286,9.20501700680272
"6102",824194,"Southwest",10822,8377,NA,824194,NA,50,50,"Notre Dame Fund","Ladera Ranch","CA",92694,"CA: Orange County","FR",75,1,0,NA,"",0,1,NA,NA,11,200,630,"Executive Assistant",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,50,50,50,80,"",0,0,0,"Y",NA,"","Notre","60–75",66.5290025007678,8.76230620155039
"6103",826650,"Southwest",11439,7289,NA,826650,NA,50,50,"Notre Dame Fund","Englewood","CO",80113,"CO: Denver","FR",71,1,0,NA,"",0,1,NA,NA,13,325,952,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,50,100,50,50,50,"",0,0,0,"Y",NA,"","Notre","60–75",58.4776444436985,10.2040350877193
"6104",827582,"Southwest",5268,13177,NA,827582,NA,250,250,"Student Emergency Relief Fund","Sunnyvale","CA",94085,"CA: San Jose/Silicon Valley","AL17",34,0,1,NA,"",0,0,NA,NA,0,300,1085,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,250,"",0,0,0,"Y",NA,"","Student","23–34",202.552989661704,4.38049495660334
"6105",827697,"NY Metro",7343,8435,NA,827697,NA,150,150,"Rockne Athletics Fund","Cortland","NY",13045,"NY: Finger Lakes","AL17 EM/MC",30,0,1,NA,"",0,1,NA,NA,9,600,1386,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,300,150,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",144.437622767033,8.69282945736434
"6106",827701,"Southwest",10131,10939,NA,827590,NA,100,100,"Law School Unrestricted Fund","Pacific Grove","CA",93950,"CA: Monterey Bay","AL16 EF",36,0,1,NA,"",0,1,NA,NA,7,300,520,"Corporate Counsel",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,100,100,50,"Northwestern University",0,0,1,"Y",NA,"","Law","35–44",78.2293982192283,6.14623983739837
"6107",827959,"Illinois",7268,8724,NA,827959,NA,150,150,"Rockne Womens Lacrosse","Chicago","IL",60607,"IL: Chicago","AL17/MC",30,0,0,NA,"",0,1,NA,NA,9,500,1265,"Senior Associate",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,200,150,150,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",146.240547332016,8.37624521072797
"6108",827980,"Southwest",9194,11618,NA,827980,NA,150,150,"Rockne Athletics Fund","Grand Junction","CO",81505,"CO: Vail","AL17/MC",30,0,0,NA,"",0,0,NA,NA,2,295,1480,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",95.7677388912867,5.55814814814815
"6109",828086,"East Coast",7646,8765,NA,828086,NA,150,150,"Rockne Fund for Swimming and Diving","Washington","DC",20001,"DC: Washington, D.C.","AL17/MC",30,0,0,NA,"",0,1,NA,NA,9,450,1225,"Research Associate",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,150,150,150,150,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","23–34",135.636158886144,8.33939393939394
"6110",828135,"NY Metro",10125,12266,NA,828135,NA,100,100,"Notre Dame Fund Financial Aid","New York","NY",10024,"NY: New York City","AL17",30,0,0,NA,"",0,1,NA,NA,6,300,710,"Sales Engineer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,100,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","23–34",78.3237256149177,5.04749568221072
"6111",828170,"NY Metro",9155,9146,NA,828170,NA,100,100,"Notre Dame Fund Financial Aid","West Hartford","CT",6119,"CT: Greater Hartford","AL17",29,0,0,NA,"",0,1,NA,NA,10,300,915,"Air Systems Engineer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,100,105,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","23–34",96.397371107142,7.9027633851468
"6112",828234,"Southern",5998,7920,NA,828234,NA,150,150,"Rockne Cheerleading","El Paso","TX",79932,"TX: El Paso","AL17/MC",30,0,1,NA,"",2018,1,NA,NA,9,760,1950,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,160,200,200,185,"University of Notre Dame",0,1,1,"Y",NA,"","Rockne","23–34",180.068273259197,9.31607142857143
