"","ID.Number","tenure_sum","predicted_gift_amount","Region","State..Geo","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group"
"5544",751237,1.07259639134652,1521.01452636719,"Southern","AL: Mobile",1,751237,NA,1500,1500,"Sorin Society","Daphne","AL",36527,"AL11/SN AP",36,0,0,NA,"",0,1,"1/30/25","2/3/2025",15,4500,15420,"Transplant Surgery Research Fellow",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1000,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"5545",26393,1.07259639134652,1511.14111328125,"Southern","LA: New Orleans",3,26393,NA,1500,1500,"Sorin Society","New Orleans","LA",70115,"AL91/SN AP",55,0,0,NA,"",0,1,"11/21/24","12/5/2024",19,4500,13175,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"5546",139763,1.07259639134652,1511.14111328125,"Southern","TX: Austin",3,139763,2021-11-30,1500,1500,"Sorin Society","Austin","TX",78744,"AL97/SN AP",49,0,0,NA,"11/30/2021",0,1,"2/14/24","12/5/2024",13,8000,23886,"Managing Director",2021-11-30,2021-11-30,2021-11-30,2021-11-30,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,5000,5051,1500,"University of Notre Dame",0,0,0,"Y",1240,"Sorin","Sorin","45–59"
"5547",243015,1.07259639134652,1511.14111328125,"Southern","MO: St. Louis",3,243015,2024-12-10,1500,1500,"Sorin Society","Saint Louis","MO",63117,"AL95/AB SN AP",51,0,0,NA,"12/10/2024",0,1,"","12/10/2024",17,4645,19159,"Environmental Regulatory Manager",2024-12-10,2024-12-10,2024-12-10,2024-12-10,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1505,1500,1500,NA,"University of Notre Dame",0,0,0,"Y",134,"Sorin","Sorin","45–59"
"5548",79043,1.07259639134652,1504.42529296875,"Southern","TX: San Antonio",3,79043,2021-09-10,1500,1500,"Sorin Society","San Antonio","TX",78205,"AL77/SN AP",71,1,0,2e+05,"9/10/2021",0,1,"","12/5/2024",4,8500,14625,"Partner",2021-09-10,2021-09-10,2021-09-10,2021-09-10,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,2500,1500,NA,"University of Notre Dame",0,0,0,"Y",1321,"Sorin","Sorin","60–75"
"5549",202092,1.07259639134652,1504.42529296875,"Southern","FL: Greater Jacksonville",NA,202092,2013-10-19,1500,1500,"Sorin Society","Fleming Island","FL",32003,"AL86/SN",61,0,0,NA,"10/19/2013",0,1,NA,NA,5,6365,23425,"PRS & CEO",2013-10-19,2013-10-19,2013-10-19,2013-10-19,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1515,1530,1500,1505,NA,"University of Notre Dame",0,0,0,"Y",4204,"Sorin","Sorin","60–75"
"5550",722030,1.07259639134652,1503.61108398438,"Southern","FL: Fort Lauderdale",3,722030,NA,1500,1500,"Sorin Society","Parkland","FL",33067,"AL10/SN AP",37,0,0,NA,"",0,1,"1/8/25","1/8/2025",15,4500,11730,"Primary Patent Examiner",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1075,1430,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"5551",464201,1.07259639134652,1493.73767089844,"Southern","FL: Greater Orlando",3,464201,NA,1500,1500,"Sorin Society","Orlando","FL",32803,"AL91/SN AP",55,0,0,NA,"",0,1,"1/8/25","2/10/2025",4,3010,10515,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,NA,1000,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"5552",856399,1.07259639134652,1487.02185058594,"Southern","TX: Houston",NA,856399,NA,0,1500,"Sorin Society","Houston","TX",77021,"AL18/SN",29,0,0,NA,"",0,1,NA,NA,6,4500,10065,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,2500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5553",635110,1.07259639134652,1462.38317871094,"Southern","TX: Houston",NA,635110,NA,100,100,"Sorin Society","Houston","TX",77007,"AL06/SN",40,0,0,NA,"",0,1,NA,NA,19,2365,6146,"SVP, Credit Program Manager",NA,NA,NA,NA,"Sorin",0,1600,0,0,0,0,0,0,0,NA,NA,1600,400,300,200,100,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"5554",667667,1.07259639134652,1422.04272460938,"Southern","KS: Kansas City",3,667667,NA,75,75,"Sorin Society","Olathe","KS",66062,"AL07/SN AP",40,0,0,NA,"",0,1,"","12/5/2024",8,3320,5820,"",NA,NA,NA,NA,"Sorin",1500,375,0,0,0,0,0,0,0,NA,NA,1575,750,900,900,825,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"5555",497610,1.07259639134652,1418.65161132812,"Southern","TX: Dallas",3,497610,2021-06-11,1500,1500,"Sorin Society","Plano","TX",75093,"AL01/SN AP",45,0,0,NA,"6/11/2021",0,1,"1/6/25","1/6/2025",7,3000,7745,"Director of Customer Engagement",2021-06-11,2021-06-11,2021-06-11,2021-06-11,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,NA,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",1412,"Sorin","Sorin","45–59"
"5556",499409,1.07259639134652,1418.65161132812,"Southern","FL: Southwest Florida",NA,499409,NA,1500,1500,"Sorin Society","Fort Myers","FL",33919,"AL01/SN",46,0,0,NA,"",0,1,NA,NA,8,4650,7585,"Vice President",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,200,200,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"5557",760180,1.07259639134652,1411.93579101562,"Southern","MO: St. Louis",3,760180,NA,1500,1500,"Sorin Society","Ellisville","MO",63011,"AL13/SN AP",34,0,0,NA,"",0,1,"11/14/24","12/5/2024",11,3000,7005,"Senior Finance Manager",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1000,500,500,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5558",316043,1.07259639134652,1411.6875,"Southern","TX: Houston",3,316043,NA,1500,1500,"Sorin Society","Houston","TX",77004,"AL11/SN AP",35,0,0,NA,"",0,1,"","12/5/2024",2,3000,3067,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"5559",664517,1.07259639134652,1344.52563476562,"Southern","TX: Houston",NA,664517,NA,1500,1500,"Sorin Society","Houston","TX",77055,"AL07/SN",40,0,0,NA,"",0,1,NA,NA,1,1965,1965,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"5560",774568,1.07259639134652,1327.93640136719,"Southern","TX: Austin",NA,774568,NA,1500,1500,"Sorin Society","Austin","TX",78701,"AL14/SN",33,0,0,NA,"",0,1,NA,NA,1,1500,1500,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5561",396209,1.07259639134652,1111.4375,"Southern","FL: Southwest Florida",NA,396209,NA,125,125,"Sorin Society","Fort Myers","FL",33907,"AL73/SN",74,1,0,NA,"",0,1,NA,NA,8,2406,3662,"",NA,NA,NA,NA,"Sorin",375,1200,0,0,0,0,0,0,0,NA,NA,1250,550,400,300,300,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"5562",760841,1.07259639134652,955.104675292969,"Southern","TX: Dallas",3,760841,NA,1000,1000,"Sorin Society","Dallas","TX",75252,"AL13/SN AP",34,0,0,NA,"",0,1,"11/1/24","12/5/2024",9,2750,6682,"Director of Digital Strategy and Analytics, Strategy",NA,NA,NA,NA,"Sorin",0,1000,0,0,0,0,0,0,0,NA,NA,1000,1000,750,600,300,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5563",2098206,1.07259639134652,846.112182617188,"Southern","TX: Austin",NA,2098206,2023-05-04,84,84,"Sorin Society","Austin","TX",78701,"AL23/SN BG",24,0,0,NA,"5/4/2023",0,1,NA,NA,4,14785,14835,"Private Bank Analyst",2023-05-04,2023-05-04,2023-05-04,2023-05-04,"Sorin",0,1260,0,0,0,0,0,0,0,664,630,672,798,5,NA,NA,"University of Notre Dame",0,0,0,"Y",720,"Sorin","Sorin","23–34"
"5564",851915,1.07259639134652,695.743103027344,"Southern","TX: Fort Worth",3,851915,NA,840,840,"Sorin Society","Fort Worth","TX",76102,"AL18/SN AP",28,0,0,NA,"",0,1,"","12/5/2024",5,1675,1985,"",NA,NA,NA,NA,"Sorin",0,840,0,0,0,0,0,0,0,NA,NA,840,835,NA,240,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5565",775910,1.07259639134652,548.583312988281,"Southern","MO: St. Louis",3,775910,NA,500,500,"Sorin Society","Saint Louis","MO",63144,"AL14/SN AP",33,0,0,NA,"",0,1,"","12/5/2024",8,1600,3805,"Project Manager",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,600,500,500,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5566",795547,1.07259639134652,548.583312988281,"Southern","TX: Austin",3,795547,NA,500,500,"Sorin Society","Austin","TX",78733,"AL15/SN AP",32,0,0,NA,"",0,1,"","12/5/2024",9,1500,3200,"Investment Strategist",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,500,500,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5567",576045,1.07259639134652,531.609313964844,"Southern","MO: Kansas City",NA,576045,NA,1500,1500,"Sorin Society","Kansas City","MO",64112,"AL05/SN",43,0,0,NA,"",0,0,NA,NA,13,3000,23651,"",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"5568",398063,1.07259639134652,521.882019042969,"Southern","TX: Houston",3,398063,NA,0,5000,"Sorin Society","Houston","TX",77036,"AL73/SB AP",73,1,0,350000,"",0,0,"5/29/24","12/5/2024",3,55065,90890,"",NA,NA,NA,NA,"Sorin Blue",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5000,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"5569",808935,1.07259639134652,506.600372314453,"Southern","TX: Austin",3,808935,NA,500,500,"Sorin Society","Austin","TX",78748,"AL16/SN AP",30,0,0,NA,"",0,1,"11/1/24","12/5/2024",9,1500,2900,"Associate, Private Credit Investors",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,500,500,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5570",833924,1.07259639134652,506.600372314453,"Southern","TX: Dallas",3,833924,2024-10-15,500,500,"Sorin Society","Richardson","TX",75080,"AL17/SN AP",29,0,0,NA,"10/15/2024",0,1,"1/8/25","1/8/2025",10,1500,2830,"Manager",2024-10-15,2024-10-15,2024-10-15,2024-10-15,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,500,500,265,250,"University of Notre Dame",0,0,0,"Y",190,"Sorin","Sorin","23–34"
"5571",814127,1.07259639134652,490.75244140625,"Southern","FL: Greater Orlando",NA,814127,NA,500,500,"Sorin Society","Orlando","FL",32814,"AL15/SN",32,0,0,NA,"",0,1,NA,NA,4,850,1500,"",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,200,150,150,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5572",853647,1.07259639134652,490.75244140625,"Southern","FL: Greater Tampa Bay",3,853647,NA,500,500,"Sorin Society","Wesley Chapel","FL",33543,"AL18/SN AP",28,0,0,NA,"",0,1,"2/28/24","12/5/2024",7,1075,1885,"Application Software Engineer",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,125,450,450,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5573",902319,1.07259639134652,490.75244140625,"Southern","TX: Fort Worth",3,902319,NA,500,500,"Sorin Society","Fort Worth","TX",76123,"AL19/SN AP",28,0,0,NA,"",0,1,"","12/5/2024",7,1000,1610,"",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5574",902611,1.07259639134652,490.75244140625,"Southern","MO: St. Louis",3,902611,NA,500,500,"Sorin Society","Saint Louis","MO",63131,"AL19/SN AP",27,0,0,NA,"",0,1,"","12/5/2024",7,1000,1605,"RPA Consultant",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5575",905716,1.07259639134652,490.75244140625,"Southern","FL: Fort Lauderdale",NA,905716,NA,250,250,"Sorin Society","Plantation","FL",33325,"AL19/SN",27,0,0,NA,"",0,1,NA,NA,3,750,1415,"Associate Director, Market Access",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,500,250,NA,250,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5576",895000,1.07259639134652,483.911804199219,"Southern","TX: Dallas",3,895000,NA,500,500,"Sorin Society","Dallas","TX",75204,"AL19/SN AP",28,0,0,NA,"",0,1,"12/13/24","12/13/2024",7,900,1305,"Post Market Surveillance Engineer",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,500,250,500,250,100,250,5,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5577",190100,1.07259639134652,452.878753662109,"Southern","FL: Naples",3,190100,2025-03-12,2200,2200,"Sorin Society","Naples","FL",34104,"AL60 PA/SN AP",NA,NA,0,NA,"3/12/2025",0,1,"12/11/24","3/12/2025",21,8330,39800,"",2025-03-12,2025-03-12,2025-03-12,2025-03-12,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,2200,NA,2000,2000,"University of Notre Dame",0,0,0,"Y",42,"Sorin","Sorin",NA
"5578",376944,1.07259639134652,446.162933349609,"Southern","FL: Naples",3,376944,2014-09-08,7,7,"Sorin Society","Naples","FL",34104,"AL77/SN AP",69,0,0,50000,"9/8/2014",0,1,"12/8/21","12/5/2024",20,4754,38282,"",2014-09-08,2014-09-08,2014-09-08,2014-09-08,"Sorin",0,1501,0,0,0,0,0,0,0,NA,NA,7,3024,1553,1537,NA,"University of Notre Dame",0,0,0,"Y",3880,"Sorin","Sorin","60–75"
"5579",112343,1.07259639134652,427.149261474609,"Southern","FL: Daytona Beach",NA,112343,NA,0,1500,"Sorin Society","Deland","FL",32724,"AL98/SN",48,0,0,NA,"",0,0,NA,NA,1,1500,17450,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,NA,1500,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"5580",82570,1.07259639134652,420.433441162109,"Southern","FL: Daytona Beach",3,82570,NA,2500,2500,"Sorin Society","Palm Coast","FL",32164,"AL79/SN AP",68,0,0,NA,"",0,0,"","12/5/2024",14,7300,25910,"",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,NA,4900,2200,2000,2000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"5581",193464,1.07259639134652,420.433441162109,"Southern","TX: San Antonio",3,193464,2018-11-29,1500,1500,"Sorin Society","San Antonio","TX",78258,"AL82/SN AP",65,0,0,2e+05,"11/29/2018",0,1,"2/1/10","2/17/2025",37,5030,24645,"",2018-11-29,2018-11-29,2018-11-29,2018-11-29,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,1500,1500,2000,1500,"University of Notre Dame",0,0,0,"Y",2337,"Sorin","Sorin","60–75"
"5582",306363,1.07259639134652,408.976531982422,"Southern","MO: St. Louis",3,306363,NA,36,36,"Sorin Society","Chesterfield","MO",63017,"AL59/SN AP",87,1,0,NA,"",0,1,"2/21/24","12/5/2024",31,2286,11991,"",NA,NA,NA,NA,"Sorin",0,100,0,0,0,0,0,0,0,NA,NA,95,2005,20,4100,160,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"5583",218808,1.07259639134652,403.029968261719,"Southern","AL: Mobile",NA,218808,NA,1500,1500,"Sorin Society","Gulf Shores","AL",36542,"AL67/SN",79,1,0,NA,"",0,0,NA,NA,11,3000,10770,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,NA,1500,1500,1000,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"5584",902034,1.07259639134652,393.595031738281,"Southern","TX: Houston",NA,902034,2022-10-25,42,42,"Sorin Society","Houston","TX",77006,"AL19/SN",28,0,0,NA,"10/25/2022",0,1,NA,NA,5,880,1165,"Neuroscience and Imaging Researcher",2022-10-25,2022-10-25,2022-10-25,2022-10-25,"Sorin",126,504,0,0,0,0,0,0,0,NA,NA,378,252,250,250,10,"University of Notre Dame",0,0,0,"Y",911,"Sorin","Sorin","23–34"
"5585",473199,1.07259639134652,328.177551269531,"Southern","MO: St. Louis",3,473199,NA,125,125,"Sorin Society","Saint Louis","MO",63124,"AL93/SN AP",53,0,0,NA,"",0,0,"6/9/13","12/5/2024",4,2250,5930,"Attorney",NA,NA,NA,NA,"Sorin",0,500,0,0,0,0,0,0,0,NA,NA,NA,1250,1000,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"5586",776683,1.07259639134652,321.461730957031,"Southern","TX: Houston",1,776683,2022-03-21,500,500,"Sorin Society","Houston","TX",77007,"AL14/SN AP",32,0,0,NA,"3/21/2022",0,0,"2/25/25","2/25/2025",11,1225,5695,"Senior Associate",2022-03-21,2022-03-21,2022-03-21,2022-03-21,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,500,500,500,500,"University of Notre Dame",0,0,0,"Y",1129,"Sorin","Sorin","23–34"
"5587",776056,1.07259639134652,317.750762939453,"Southern","LA: South Louisiana",3,776056,NA,50,50,"Sorin Society","Baton Rouge","LA",70815,"AL15/SN AP",32,0,0,NA,"",0,1,"10/10/24","12/5/2024",10,1355,3505,"",NA,NA,NA,NA,"Sorin",0,455,0,0,0,0,0,0,0,NA,NA,150,605,600,150,150,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5588",1055848,1.07259639134652,312.76708984375,"Southern","KS: Kansas City",4,1055848,NA,250,250,"Sorin Society","Overland Park","KS",66221,"AL23/SN AP",24,0,0,NA,"",0,1,"","12/5/2024",6,2050,2125,"",NA,NA,NA,NA,"Sorin",250,250,0,0,0,0,0,0,0,NA,NA,250,500,5,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5589",850434,1.07259639134652,308.20849609375,"Southern","TX: Dallas",NA,850434,NA,0,10,"Sorin Society","Dallas","TX",75206,"AL18/SN",29,0,0,NA,"",0,1,NA,NA,2,244,5264,"Channel Sales Executive",NA,NA,NA,NA,"Sorin",0,94,0,0,0,0,0,0,0,NA,NA,10,234,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5590",848236,1.07259639134652,297.853179931641,"Southern","FL: Southwest Florida",3,848236,NA,100,100,"Sorin Society","Boca Grande","FL",33921,"AL18/SN AP",29,0,0,NA,"",0,1,"9/12/24","2/14/2025",5,2800,4750,"",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,700,1300,600,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5591",932607,1.07259639134652,296.919067382812,"Southern","FL: Palm Beaches",NA,932607,2022-09-22,250,250,"Sorin Society","Boynton Beach","FL",33473,"AL20/SN",27,0,0,NA,"9/22/2022",0,1,NA,NA,7,1050,1405,"",2022-09-22,2022-09-22,2022-09-22,2022-09-22,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,250,250,5,5,"University of Notre Dame",0,0,0,"Y",944,"Sorin","Sorin","23–34"
"5592",957618,1.07259639134652,290.078338623047,"Southern","TX: Dallas",3,957618,NA,250,250,"Sorin Society","Dallas","TX",75201,"AL21/SN AP",25,0,0,NA,"",0,1,"","12/5/2024",7,750,1110,"Management Consulting Associate",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,250,250,250,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5593",962301,1.07259639134652,290.078338623047,"Southern","FL: Miami",3,962301,NA,0,250,"Sorin Society","Miami","FL",33145,"AL21/SN AP",25,0,0,NA,"",0,1,"9/12/24","12/5/2024",1,924,1179,"",NA,NA,NA,NA,"Sorin",250,0,0,0,0,0,0,0,0,NA,NA,250,NA,500,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5594",989266,1.07259639134652,290.078338623047,"Southern","FL: Palm Beaches",6,989266,NA,250,250,"Sorin Society","West Palm Beach","FL",33401,"AL22/SN AP",25,0,0,NA,"",0,1,"","9/8/2023",3,600,600,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,NA,NA,250,250,100,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5595",990052,1.07259639134652,290.078338623047,"Southern","TX: Houston",NA,990052,NA,250,250,"Sorin Society","Houston","TX",77024,"AL22/SN",24,0,0,NA,"",0,1,NA,NA,3,795,805,"",NA,NA,NA,NA,"Sorin",250,250,0,0,0,0,0,0,0,125,NA,250,350,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5596",2097701,1.07259639134652,290.078338623047,"Southern","MO: St. Louis",NA,2097701,NA,250,250,"Sorin Society","Creve Coeur","MO",63141,"AL23/SN",24,0,0,NA,"",0,1,NA,NA,5,360,385,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,250,NA,250,105,5,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5597",2100233,1.07259639134652,290.078338623047,"Southern","MO: St. Louis",NA,2100233,NA,250,250,"Sorin Society","Saint Louis","MO",63105,"AL23/SN",24,0,0,NA,"",0,1,NA,NA,3,505,515,"",NA,NA,NA,NA,"Sorin",0,250,0,0,0,0,0,0,0,375,NA,250,100,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5598",899855,1.07259639134652,253.079086303711,"Southern","FL: Miami",NA,899855,NA,21,21,"Sorin Society","Miami","FL",33143,"AL20/SN",27,0,0,NA,"",0,1,NA,NA,6,882,1265,"Intern",NA,NA,NA,NA,"Sorin",42,262,0,0,0,0,0,0,0,NA,NA,178,402,252,252,21,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5599",923249,1.07259639134652,253.079086303711,"Southern","LA: New Orleans",3,923249,NA,21,21,"Sorin Society","Destrehan","LA",70047,"AL20/SN AP",27,0,0,NA,"",0,1,"","12/5/2024",4,693,735,"",NA,NA,NA,NA,"Sorin",63,252,0,0,0,0,0,0,0,NA,NA,189,252,252,42,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5600",933112,1.07259639134652,253.079086303711,"Southern","TX: Houston",NA,933112,NA,21,21,"Sorin Society","Houston","TX",77006,"AL20/SN",26,0,0,NA,"",0,1,NA,NA,6,651,954,"Career Development Program (CDP) Engineer",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,147,252,252,252,21,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5601",955263,1.07259639134652,253.079086303711,"Southern","MS: Central Mississippi",NA,955263,NA,21,21,"Sorin Society","Meridian","MS",39301,"AL21/SN",25,0,0,NA,"",0,1,NA,NA,5,828,1185,"Performance Improvement Senior Consultant",NA,NA,NA,NA,"Sorin",63,252,0,0,0,0,0,0,0,63,82,189,287,252,252,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5602",956530,1.07259639134652,253.079086303711,"Southern","FL: Greater Orlando",NA,956530,NA,21,21,"Sorin Society","Lake Mary","FL",32746,"AL21/SN",26,0,0,NA,"",0,1,NA,NA,5,713,860,"",NA,NA,NA,NA,"Sorin",63,252,0,0,0,0,0,0,0,NA,NA,189,272,252,147,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"5603",2067368,1.07259639134652,253.079086303711,"Southern","TX: Houston",NA,2067368,NA,21,21,"Sorin Society","Beaumont","TX",77713,"AL22/SN",24,0,0,NA,"",0,1,NA,NA,5,902,997,"Environmental Air Advisor",NA,NA,NA,NA,"Sorin",62,250,0,0,0,0,0,0,0,NA,NA,187,250,164,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
